client_id,client_name,portfolio_value_inr,top_holding_pct,fd_maturity_date,portfolio_return_1y_pct,benchmark_return_1y_pct,pms_aif_eligible,pms_aif_invested,last_contact_days_ago
C001,Anil Mehra,45000000,68,2026-10-02,8.2,14.5,TRUE,FALSE,52
C002,Sunita Rao,120000000,22,2027-03-15,15.1,14.5,TRUE,TRUE,10
C003,Vikram Shah,32000000,55,2026-09-28,6.5,14.5,TRUE,FALSE,90
C004,Priya Nair,80000000,15,2027-06-01,16.2,14.5,TRUE,TRUE,20
C005,Rajesh Kumar,25000000,72,2026-10-10,5.8,14.5,FALSE,FALSE,120
C006,Meera Iyer,60000000,30,2026-09-25,13.9,14.5,TRUE,FALSE,35
C007,Arjun Kapoor,95000000,18,2027-01-20,17.0,14.5,TRUE,TRUE,15
C008,Deepa Menon,15000000,45,2026-10-05,7.1,14.5,FALSE,FALSE,60
C009,Karan Malhotra,150000000,60,2026-09-30,9.4,14.5,TRUE,FALSE,75
C010,Ritu Bhatia,40000000,25,2027-02-14,14.8,14.5,TRUE,TRUE,8
C011,Sanjay Gupta,28000000,80,2026-10-08,4.2,14.5,FALSE,FALSE,100
C012,Nisha Reddy,70000000,20,2027-04-10,15.9,14.5,TRUE,TRUE,25
C013,Manoj Tiwari,50000000,65,2026-09-27,6.9,14.5,TRUE,FALSE,110
C014,Kavita Joshi,110000000,28,2027-05-05,16.5,14.5,TRUE,TRUE,12
C015,Rahul Verma,20000000,58,2026-10-12,5.5,14.5,FALSE,FALSE,80
C016,Anjali Desai,65000000,35,2026-09-29,12.1,14.5,TRUE,FALSE,45
C017,Suresh Pillai,85000000,19,2027-07-01,17.3,14.5,TRUE,TRUE,18
C018,Neha Chopra,30000000,70,2026-10-15,4.9,14.5,FALSE,FALSE,95
C019,Amitabh Sen,140000000,24,2027-03-22,15.5,14.5,TRUE,TRUE,5
C020,Pooja Agarwal,22000000,62,2026-10-03,6.0,14.5,FALSE,FALSE,105
